Date,Open,High,Low,Close,Volume
2025-01-31 18:18:00,2804.98,2805.04,2802.26,2802.54,270
2025-01-31 18:19:00,2802.45,2803.28,2801.61,2801.86,367
2025-01-31 18:20:00,2801.83,2804.34,2801.46,2802.5,502
2025-01-31 18:21:00,2802.43,2802.74,2799.89,2800.86,444
2025-01-31 18:22:00,2800.9,2800.94,2799.17,2799.45,428
2025-01-31 18:23:00,2799.48,2801.5,2799.36,2800.91,457
2025-01-31 18:24:00,2800.85,2803.24,2800.47,2802.75,458
2025-01-31 18:25:00,2802.78,2802.97,2800.79,2801.36,446
2025-01-31 18:26:00,2801.37,2801.83,2800.2,2800.39,410
2025-01-31 18:27:00,2800.4,2800.66,2799.45,2799.59,421
2025-01-31 18:28:00,2799.6,2801.22,2799.6,2800.36,490
2025-01-31 18:29:00,2800.41,2800.43,2798.61,2799.81,472
2025-01-31 18:30:00,2799.72,2799.94,2797.64,2797.96,416
2025-01-31 18:31:00,2798.02,2798.66,2796.49,2796.79,363
2025-01-31 18:32:00,2796.86,2798.2,2796.3,2796.58,344
2025-01-31 18:33:00,2796.61,2796.92,2795.37,2795.8,369
2025-01-31 18:34:00,2795.81,2797.16,2795.7,2796.68,437
2025-01-31 18:35:00,2796.49,2799.58,2796.36,2799.44,422
2025-01-31 18:36:00,2799.48,2799.87,2798.48,2799.77,377
2025-01-31 18:37:00,2799.78,2799.78,2798.6,2799.28,404
2025-01-31 18:38:00,2799.24,2800.92,2799.23,2800.8,387
2025-01-31 18:39:00,2800.81,2801.68,2800.62,2801.12,404
2025-01-31 18:40:00,2801.15,2801.65,2800.23,2801.52,381
2025-01-31 18:41:00,2801.49,2803.1,2800.9,2802.87,438
2025-01-31 18:42:00,2802.72,2803.14,2802.06,2802.33,405
2025-01-31 18:43:00,2802.3,2802.94,2801.89,2802.44,380
2025-01-31 18:44:00,2802.42,2803.02,2801.41,2802.19,365
2025-01-31 18:45:00,2802.14,2802.31,2800.31,2800.33,354
2025-01-31 18:46:00,2800.3,2800.68,2799.57,2800.65,283
2025-01-31 18:47:00,2800.73,2801.44,2800.37,2801.43,313
2025-01-31 18:48:00,2801.45,2801.62,2800.89,2801.12,247
2025-01-31 18:49:00,2801.09,2801.2,2799.93,2800.41,257
2025-01-31 18:50:00,2800.45,2800.68,2799.9,2800.36,285
2025-01-31 18:51:00,2800.42,2801.0,2800.17,2800.79,196
2025-01-31 18:52:00,2800.77,2800.77,2798.73,2798.88,308
2025-01-31 18:53:00,2798.97,2798.98,2797.65,2798.7,320
2025-01-31 18:54:00,2798.69,2799.46,2798.43,2798.78,310
2025-01-31 18:55:00,2798.76,2799.54,2798.13,2798.29,247
2025-01-31 18:56:00,2798.32,2798.9,2798.11,2798.51,192
2025-01-31 18:57:00,2798.38,2798.93,2798.11,2798.65,225
2025-01-31 18:58:00,2798.62,2799.29,2798.18,2799.13,246
2025-01-31 18:59:00,2799.14,2799.25,2798.72,2799.05,339
2025-01-31 19:00:00,2798.95,2799.18,2797.97,2798.09,358
2025-01-31 19:01:00,2798.08,2799.1,2797.92,2798.98,263
2025-01-31 19:02:00,2798.87,2798.87,2797.64,2797.92,306
2025-01-31 19:03:00,2797.91,2798.75,2797.65,2797.92,264
2025-01-31 19:04:00,2797.93,2798.2,2797.69,2798.04,198
2025-01-31 19:05:00,2798.03,2798.85,2797.87,2797.88,371
2025-01-31 19:06:00,2797.89,2797.98,2797.07,2797.59,353
2025-01-31 19:07:00,2797.53,2798.72,2797.49,2798.51,310
2025-01-31 19:08:00,2798.55,2798.88,2798.04,2798.19,310
2025-01-31 19:09:00,2798.16,2798.42,2797.73,2798.21,375
2025-01-31 19:10:00,2798.2,2798.41,2797.69,2798.12,375
2025-01-31 19:11:00,2798.14,2798.88,2798.08,2798.25,299
2025-01-31 19:12:00,2798.24,2799.67,2798.24,2799.58,227
2025-01-31 19:13:00,2799.6,2800.63,2799.45,2800.47,187
2025-01-31 19:14:00,2800.45,2800.98,2800.35,2800.79,197
2025-01-31 19:15:00,2800.78,2801.07,2800.49,2800.56,168
2025-01-31 19:16:00,2800.58,2800.58,2799.9,2799.92,160
2025-01-31 19:17:00,2800.02,2800.26,2799.06,2799.29,197
2025-01-31 19:18:00,2799.31,2799.83,2798.98,2799.14,207
2025-01-31 19:19:00,2799.18,2799.87,2798.96,2799.64,203
2025-01-31 19:20:00,2799.68,2800.49,2799.6,2800.32,181
2025-01-31 19:21:00,2800.31,2800.42,2799.94,2800.35,164
2025-01-31 19:22:00,2800.34,2801.05,2799.98,2800.49,148
2025-01-31 19:23:00,2800.5,2801.07,2800.13,2800.99,224
2025-01-31 19:24:00,2801.0,2801.56,2800.87,2801.43,175
2025-01-31 19:25:00,2801.45,2801.7,2801.23,2801.35,142
2025-01-31 19:26:00,2801.36,2801.58,2800.54,2800.95,160
2025-01-31 19:27:00,2800.97,2801.58,2800.51,2801.49,244
2025-01-31 19:28:00,2801.5,2801.72,2801.07,2801.26,207
2025-01-31 19:29:00,2801.28,2801.81,2800.98,2801.72,148
2025-01-31 19:30:00,2801.74,2802.79,2801.74,2802.75,157
2025-01-31 19:31:00,2802.76,2802.89,2801.72,2801.87,174
2025-01-31 19:32:00,2801.88,2801.89,2801.19,2801.19,177
2025-01-31 19:33:00,2801.14,2801.48,2800.93,2801.37,128
2025-01-31 19:34:00,2801.29,2801.39,2800.04,2800.64,163
2025-01-31 19:35:00,2800.58,2800.99,2799.93,2800.41,203
2025-01-31 19:36:00,2800.34,2800.43,2799.68,2799.71,156
2025-01-31 19:37:00,2799.76,2800.07,2799.44,2799.81,169
2025-01-31 19:38:00,2799.8,2800.81,2799.64,2800.44,212
2025-01-31 19:39:00,2800.43,2800.7,2800.24,2800.38,197
2025-01-31 19:40:00,2800.39,2800.39,2799.58,2799.91,246
2025-01-31 19:41:00,2799.92,2799.98,2799.34,2799.38,165
2025-01-31 19:42:00,2799.37,2799.6,2798.54,2798.56,178
2025-01-31 19:43:00,2798.57,2798.79,2798.25,2798.59,153
2025-01-31 19:44:00,2798.58,2798.84,2796.31,2796.67,275
2025-01-31 19:45:00,2796.65,2796.89,2796.05,2796.89,226
2025-01-31 19:46:00,2796.91,2797.03,2795.72,2795.81,202
2025-01-31 19:47:00,2795.8,2796.72,2795.57,2796.39,245
2025-01-31 19:48:00,2796.4,2797.49,2796.29,2797.35,288
2025-01-31 19:49:00,2797.38,2797.74,2797.01,2797.71,301
2025-01-31 19:50:00,2797.68,2798.1,2797.58,2797.6,217
2025-01-31 19:51:00,2797.59,2798.0,2797.15,2797.66,222
2025-01-31 19:52:00,2797.72,2798.08,2796.76,2796.83,292
2025-01-31 19:53:00,2796.86,2796.88,2796.35,2796.43,203
2025-01-31 19:54:00,2796.48,2797.44,2796.38,2797.28,266
2025-01-31 19:55:00,2797.25,2797.56,2796.8,2796.8,256
2025-01-31 19:56:00,2796.84,2797.1,2795.94,2795.97,207
2025-01-31 19:57:00,2796.01,2796.64,2795.32,2796.43,299
2025-01-31 19:58:00,2796.5,2797.32,2796.35,2797.28,247
2025-01-31 19:59:00,2797.19,2797.19,2796.15,2796.37,335
2025-01-31 20:00:00,2796.33,2796.4,2795.4,2795.52,307
2025-01-31 20:01:00,2795.49,2795.7,2795.01,2795.51,303
2025-01-31 20:02:00,2795.52,2795.52,2794.58,2795.1,298
2025-01-31 20:03:00,2795.11,2795.55,2794.56,2794.99,347
2025-01-31 20:04:00,2794.78,2794.87,2794.21,2794.73,315
2025-01-31 20:05:00,2794.76,2795.24,2794.56,2794.85,320
2025-01-31 20:06:00,2794.87,2795.38,2794.62,2794.98,231
2025-01-31 20:07:00,2795.0,2795.5,2794.58,2795.41,299
2025-01-31 20:08:00,2795.4,2796.67,2795.24,2796.32,328
2025-01-31 20:09:00,2796.27,2796.5,2795.53,2796.31,308
2025-01-31 20:10:00,2796.32,2797.11,2796.32,2797.03,236
2025-01-31 20:11:00,2797.02,2797.53,2796.82,2797.28,287
2025-01-31 20:12:00,2797.25,2797.39,2796.27,2796.76,240
2025-01-31 20:13:00,2796.77,2797.15,2796.59,2797.09,204
2025-01-31 20:14:00,2797.01,2797.4,2796.93,2797.23,307
2025-01-31 20:15:00,2797.26,2797.49,2795.92,2796.39,215
2025-01-31 20:16:00,2796.32,2796.32,2795.68,2796.22,210
2025-01-31 20:17:00,2796.28,2796.85,2796.22,2796.54,226
2025-01-31 20:18:00,2796.55,2796.87,2796.54,2796.73,166
2025-01-31 20:19:00,2796.72,2796.8,2796.3,2796.71,211
2025-01-31 20:20:00,2796.72,2796.91,2796.63,2796.82,201
2025-01-31 20:21:00,2796.88,2797.02,2796.44,2796.65,222
2025-01-31 20:22:00,2796.66,2796.7,2795.93,2796.6,188
2025-01-31 20:23:00,2796.62,2796.98,2796.33,2796.94,170
2025-01-31 20:24:00,2796.86,2797.14,2796.49,2796.86,217
2025-01-31 20:25:00,2796.92,2796.96,2796.17,2796.25,201
2025-01-31 20:26:00,2796.26,2796.51,2796.16,2796.49,183
2025-01-31 20:27:00,2796.56,2797.11,2796.56,2796.89,188
2025-01-31 20:28:00,2796.87,2796.87,2796.41,2796.55,186
2025-01-31 20:29:00,2796.59,2797.24,2796.39,2797.14,212
2025-01-31 20:30:00,2797.04,2797.42,2796.58,2796.86,233
2025-01-31 20:31:00,2796.83,2797.54,2796.58,2797.31,214
2025-01-31 20:32:00,2797.21,2797.28,2796.77,2796.82,271
2025-01-31 20:33:00,2796.86,2796.94,2796.45,2796.82,256
2025-01-31 20:34:00,2796.81,2797.02,2796.27,2796.62,243
2025-01-31 20:35:00,2796.53,2797.16,2796.52,2797.06,216
2025-01-31 20:36:00,2797.03,2797.63,2796.95,2797.36,220
2025-01-31 20:37:00,2797.35,2797.35,2796.49,2797.03,290
2025-01-31 20:38:00,2797.04,2797.58,2797.0,2797.31,263
2025-01-31 20:39:00,2797.4,2797.45,2796.94,2797.4,205
2025-01-31 20:40:00,2797.37,2797.93,2797.08,2797.55,284
2025-01-31 20:41:00,2797.56,2797.85,2796.75,2797.2,269
2025-01-31 20:42:00,2797.21,2797.86,2797.2,2797.47,340
2025-01-31 20:43:00,2797.45,2797.65,2797.1,2797.38,319
2025-01-31 20:44:00,2797.4,2799.07,2797.35,2798.65,281
2025-01-31 20:45:00,2798.66,2799.38,2798.56,2799.29,273
2025-01-31 20:46:00,2799.34,2799.34,2798.91,2798.98,180
2025-01-31 20:47:00,2799.0,2799.23,2798.81,2799.11,225
2025-01-31 20:48:00,2799.13,2800.34,2799.1,2800.11,270
2025-01-31 20:49:00,2799.98,2800.3,2799.92,2800.05,299
2025-01-31 20:50:00,2800.11,2801.08,2800.09,2800.93,280
2025-01-31 20:51:00,2800.96,2801.14,2799.49,2799.87,310
2025-01-31 20:52:00,2799.9,2800.31,2799.09,2799.6,328
2025-01-31 20:53:00,2799.65,2799.87,2799.55,2799.82,198
2025-01-31 20:54:00,2799.83,2800.37,2799.78,2799.99,371
2025-01-31 20:55:00,2800.04,2800.18,2799.17,2799.54,387
2025-01-31 20:56:00,2799.62,2799.89,2799.48,2799.7,395
2025-01-31 20:57:00,2799.73,2800.32,2799.62,2799.93,411
2025-01-31 20:58:00,2799.86,2801.42,2799.72,2801.42,369
2025-01-31 20:59:00,2801.39,2802.15,2800.94,2800.94,340
2025-01-31 21:00:00,2800.91,2801.07,2799.65,2800.63,293
2025-01-31 21:01:00,2800.62,2800.94,2800.4,2800.6,180
2025-01-31 21:02:00,2800.65,2800.82,2800.35,2800.65,126
2025-01-31 21:03:00,2800.64,2801.25,2800.57,2801.16,81
2025-01-31 21:04:00,2801.14,2801.67,2800.94,2801.67,74
2025-01-31 21:05:00,2801.69,2801.85,2801.23,2801.27,43
2025-01-31 21:06:00,2801.29,2802.19,2801.21,2802.15,106
2025-01-31 21:07:00,2802.08,2802.39,2800.61,2801.29,253
2025-01-31 21:08:00,2801.21,2801.88,2801.17,2801.2,157
2025-01-31 21:09:00,2801.15,2802.33,2800.91,2801.51,124
2025-01-31 21:10:00,2801.54,2801.54,2800.57,2801.18,191
2025-01-31 21:11:00,2801.23,2801.23,2800.04,2800.35,99
2025-01-31 21:12:00,2800.43,2800.84,2800.0,2800.66,107
2025-01-31 21:13:00,2800.66,2801.28,2800.58,2801.19,78
2025-01-31 21:14:00,2801.19,2802.13,2801.09,2802.0,65
2025-01-31 21:15:00,2802.05,2802.22,2801.76,2801.92,70
2025-01-31 21:16:00,2801.99,2802.2,2801.52,2801.69,32
2025-01-31 21:17:00,2801.71,2802.22,2801.71,2802.11,27
2025-01-31 21:18:00,2802.11,2802.11,2801.54,2801.9,50
2025-01-31 21:19:00,2801.86,2802.1,2801.86,2801.95,29
2025-01-31 21:20:00,2801.91,2802.2,2801.75,2801.88,24
2025-01-31 21:21:00,2801.92,2802.31,2801.83,2801.87,43
2025-01-31 21:22:00,2801.93,2801.93,2801.13,2801.23,36
2025-01-31 21:23:00,2801.15,2802.33,2800.93,2801.63,60
2025-01-31 21:24:00,2801.59,2802.35,2801.43,2801.54,50
2025-01-31 21:25:00,2801.63,2801.63,2800.85,2800.93,42
2025-01-31 21:26:00,2800.89,2801.2,2800.63,2800.74,38
2025-01-31 21:27:00,2800.85,2800.9,2800.38,2800.54,50
2025-01-31 21:28:00,2800.65,2801.22,2800.57,2801.12,37
2025-01-31 21:29:00,2801.09,2801.89,2801.0,2801.4,62
2025-01-31 21:30:00,2801.56,2801.56,2800.7,2800.9,41
2025-01-31 21:31:00,2801.01,2801.25,2800.59,2801.17,28
2025-01-31 21:32:00,2801.18,2801.63,2801.15,2801.44,33
2025-01-31 21:33:00,2801.38,2801.5,2800.85,2800.99,44
2025-01-31 21:34:00,2800.93,2801.45,2800.86,2801.28,53
2025-01-31 21:35:00,2801.21,2801.44,2800.44,2800.47,54
2025-01-31 21:36:00,2800.5,2800.67,2799.96,2800.47,92
2025-01-31 21:37:00,2800.46,2800.6,2799.68,2799.9,84
2025-01-31 21:38:00,2799.89,2800.04,2799.52,2799.52,71
2025-01-31 21:39:00,2799.51,2799.57,2798.78,2799.13,107
2025-01-31 21:40:00,2799.09,2799.36,2798.58,2799.35,97
2025-01-31 21:41:00,2799.38,2799.53,2799.14,2799.52,63
2025-01-31 21:42:00,2799.63,2799.75,2799.0,2799.23,60
2025-01-31 21:43:00,2799.26,2799.72,2799.25,2799.39,59
2025-01-31 21:44:00,2799.38,2799.46,2798.91,2799.46,72
2025-01-31 21:45:00,2799.65,2800.29,2799.65,2800.14,82
2025-01-31 21:46:00,2800.13,2800.31,2799.94,2800.3,35
2025-01-31 21:47:00,2800.24,2800.99,2800.14,2800.73,46
2025-01-31 21:48:00,2800.73,2800.78,2800.1,2800.41,42
2025-01-31 21:49:00,2800.59,2800.9,2800.59,2800.84,35
2025-01-31 21:50:00,2800.86,2801.31,2800.77,2801.03,57
2025-01-31 21:51:00,2801.03,2801.7,2801.01,2801.57,34
2025-01-31 21:52:00,2801.57,2801.85,2801.57,2801.85,31
2025-01-31 21:53:00,2801.76,2802.06,2801.09,2801.17,64
2025-01-31 21:54:00,2800.95,2801.14,2800.18,2800.25,54
2025-01-31 21:55:00,2800.11,2800.97,2799.22,2799.23,66
2025-01-31 21:56:00,2799.23,2799.23,2797.86,2798.34,24
2025-01-31 21:57:00,2798.03,2798.42,2797.16,2797.98,15
2025-02-02 23:05:00,2801.6,2803.16,2797.64,2799.7,121
2025-02-02 23:06:00,2799.7,2800.69,2799.11,2799.4,72
2025-02-02 23:07:00,2799.4,2801.68,2797.9,2798.62,91
2025-02-02 23:08:00,2799.32,2802.15,2797.64,2801.77,112
2025-02-02 23:09:00,2802.13,2803.22,2797.85,2801.65,156
2025-02-02 23:10:00,2801.59,2804.23,2798.56,2801.1,161
2025-02-02 23:11:00,2801.22,2802.97,2799.69,2802.97,157
2025-02-02 23:12:00,2803.09,2803.3,2799.9,2801.53,122
2025-02-02 23:13:00,2801.29,2802.56,2800.64,2800.94,82
2025-02-02 23:14:00,2800.74,2803.8,2800.74,2801.64,77
2025-02-02 23:15:00,2801.65,2801.75,2799.04,2801.07,109
2025-02-02 23:16:00,2801.15,2801.64,2799.47,2801.64,99
2025-02-02 23:17:00,2801.84,2802.35,2801.15,2802.35,84
2025-02-02 23:18:00,2802.36,2803.0,2799.52,2799.74,163
2025-02-02 23:19:00,2799.76,2800.33,2798.72,2799.59,186
2025-02-02 23:20:00,2799.36,2799.36,2797.5,2797.72,122
2025-02-02 23:21:00,2797.74,2797.74,2794.25,2794.44,161
2025-02-02 23:22:00,2794.44,2795.83,2792.35,2794.76,165
2025-02-02 23:23:00,2794.82,2795.47,2792.88,2793.66,150
2025-02-02 23:24:00,2793.55,2793.65,2790.68,2792.82,181
2025-02-02 23:25:00,2792.85,2792.85,2788.94,2789.31,107
2025-02-02 23:26:00,2789.27,2792.69,2789.27,2790.95,116
2025-02-02 23:27:00,2790.95,2793.2,2788.94,2791.17,116
2025-02-02 23:28:00,2791.14,2793.02,2790.72,2792.96,109
2025-02-02 23:29:00,2792.99,2793.53,2791.28,2792.1,102
2025-02-02 23:30:00,2792.1,2792.34,2789.3,2789.59,165
2025-02-02 23:31:00,2789.48,2790.69,2789.19,2789.74,98
2025-02-02 23:32:00,2789.68,2790.7,2786.87,2789.87,162
2025-02-02 23:33:00,2789.87,2790.86,2786.68,2786.93,163
2025-02-02 23:34:00,2786.78,2790.73,2786.78,2789.63,93
2025-02-02 23:35:00,2789.47,2790.68,2789.41,2790.58,102
2025-02-02 23:36:00,2790.56,2790.6,2787.58,2789.1,102
2025-02-02 23:37:00,2788.94,2789.18,2787.53,2788.65,93
2025-02-02 23:38:00,2788.5,2789.22,2785.03,2786.55,147
2025-02-02 23:39:00,2786.9,2787.81,2786.57,2786.7,115
2025-02-02 23:40:00,2786.72,2793.52,2786.72,2792.77,181
2025-02-02 23:41:00,2792.83,2793.63,2792.34,2793.61,146
2025-02-02 23:42:00,2793.49,2793.49,2791.32,2792.39,126
2025-02-02 23:43:00,2792.37,2792.54,2791.45,2791.6,59
2025-02-02 23:44:00,2791.6,2792.81,2790.5,2792.52,92
2025-02-02 23:45:00,2792.52,2792.56,2791.39,2791.93,101
2025-02-02 23:46:00,2791.93,2793.21,2791.59,2792.58,72
2025-02-02 23:47:00,2792.58,2792.94,2791.63,2791.8,133
2025-02-02 23:48:00,2791.81,2791.88,2789.59,2791.6,101
2025-02-02 23:49:00,2791.63,2792.78,2791.62,2792.78,68
2025-02-02 23:50:00,2792.82,2792.98,2792.01,2792.17,73
2025-02-02 23:51:00,2792.23,2792.56,2791.94,2792.38,63
2025-02-02 23:52:00,2792.56,2793.12,2792.26,2793.0,88
2025-02-02 23:53:00,2793.0,2795.07,2793.0,2794.79,73
2025-02-02 23:54:00,2794.7,2794.94,2793.0,2793.8,136
2025-02-02 23:55:00,2793.81,2794.13,2793.81,2794.06,12
2025-02-03 00:03:00,2795.3,2795.56,2794.8,2794.96,47
2025-02-03 00:04:00,2794.95,2795.13,2793.99,2794.59,91
2025-02-03 00:05:00,2794.32,2795.68,2794.18,2795.52,106
2025-02-03 00:06:00,2795.52,2796.09,2794.43,2794.8,115
2025-02-03 00:07:00,2794.75,2794.77,2793.37,2793.54,123
2025-02-03 00:08:00,2793.49,2793.91,2792.29,2793.3,124
2025-02-03 00:09:00,2793.43,2794.34,2792.83,2793.33,99
2025-02-03 00:10:00,2793.32,2793.85,2792.72,2793.07,130
2025-02-03 00:11:00,2793.07,2793.07,2792.21,2792.21,102
2025-02-03 00:12:00,2792.21,2793.76,2792.17,2793.43,111
2025-02-03 00:13:00,2793.43,2793.67,2792.92,2792.97,80
2025-02-03 00:14:00,2792.99,2794.26,2792.97,2793.71,96
2025-02-03 00:15:00,2793.72,2794.58,2793.45,2794.47,129
2025-02-03 00:16:00,2794.47,2795.01,2793.14,2794.55,105
2025-02-03 00:17:00,2794.6,2794.67,2793.89,2794.23,101
2025-02-03 00:18:00,2794.23,2794.75,2794.04,2794.29,123
2025-02-03 00:19:00,2794.3,2795.48,2793.99,2795.02,122
2025-02-03 00:20:00,2795.03,2795.03,2793.16,2793.4,137
2025-02-03 00:21:00,2793.38,2793.42,2792.01,2792.31,211
2025-02-03 00:22:00,2792.28,2793.86,2791.99,2792.02,223
2025-02-03 00:23:00,2792.01,2792.5,2791.05,2791.16,230
2025-02-03 00:24:00,2791.18,2792.13,2790.22,2790.94,237
2025-02-03 00:25:00,2790.97,2793.16,2790.81,2792.08,235
2025-02-03 00:26:00,2792.04,2792.76,2791.75,2792.71,139
2025-02-03 00:27:00,2792.89,2793.97,2792.63,2793.07,104
2025-02-03 00:28:00,2793.08,2793.14,2792.36,2792.83,99
2025-02-03 00:29:00,2792.65,2794.42,2792.42,2793.9,123
2025-02-03 00:30:00,2793.9,2794.21,2793.48,2793.83,91
2025-02-03 00:31:00,2793.78,2793.94,2792.98,2793.1,65
2025-02-03 00:32:00,2793.1,2794.09,2792.21,2792.35,114
2025-02-03 00:33:00,2792.37,2793.2,2792.06,2792.58,187
2025-02-03 00:34:00,2792.56,2793.62,2792.19,2793.62,162
2025-02-03 00:35:00,2793.62,2794.15,2793.32,2793.62,132
2025-02-03 00:36:00,2793.56,2794.7,2793.3,2794.56,115
2025-02-03 00:37:00,2794.61,2795.75,2794.59,2795.58,147
2025-02-03 00:38:00,2795.57,2796.05,2794.76,2795.01,140
2025-02-03 00:39:00,2794.97,2794.97,2793.76,2793.86,155
2025-02-03 00:40:00,2793.8,2794.25,2793.22,2793.36,103
2025-02-03 00:41:00,2793.35,2794.75,2793.2,2794.74,136
2025-02-03 00:42:00,2794.77,2795.47,2794.7,2795.19,229
2025-02-03 00:43:00,2795.21,2795.89,2795.16,2795.26,141
2025-02-03 00:44:00,2795.28,2795.65,2794.48,2794.85,115
2025-02-03 00:45:00,2794.87,2795.15,2793.98,2794.01,140
2025-02-03 00:46:00,2794.02,2794.78,2793.84,2794.29,270
2025-02-03 00:47:00,2794.31,2794.39,2793.61,2793.67,224
2025-02-03 00:48:00,2793.68,2794.16,2793.2,2793.82,197
2025-02-03 00:49:00,2793.8,2794.92,2793.8,2794.86,211
2025-02-03 00:50:00,2794.85,2795.58,2794.46,2795.58,132
2025-02-03 00:51:00,2795.7,2795.77,2793.91,2793.93,221
