Date,Open,High,Low,Close,Volume
2025-01-31 21:45:00,1.03596,1.03631,1.03591,1.03621,136
2025-01-31 21:50:00,1.03626,1.03627,1.03571,1.03581,124
2025-01-31 21:55:00,1.03589,1.03592,1.03555,1.03557,110
2025-02-02 22:05:00,1.0241,1.02482,1.02402,1.02458,101
2025-02-02 22:10:00,1.0246,1.02556,1.02453,1.02536,94
2025-02-02 22:15:00,1.02536,1.02546,1.02496,1.0251,42
2025-02-02 22:20:00,1.02512,1.02523,1.02498,1.02498,41
2025-02-02 22:25:00,1.02501,1.02503,1.02483,1.02489,62
2025-02-02 22:30:00,1.0249,1.02492,1.02446,1.02471,60
2025-02-02 22:35:00,1.02472,1.02484,1.02461,1.02462,75
2025-02-02 22:40:00,1.02459,1.0252,1.02459,1.0252,124
2025-02-02 22:45:00,1.0252,1.02566,1.02519,1.02546,72
2025-02-02 22:50:00,1.02545,1.02551,1.02472,1.0252,94
2025-02-02 22:55:00,1.0252,1.0252,1.02483,1.02496,65
2025-02-02 23:00:00,1.02494,1.02547,1.02347,1.02486,541
2025-02-02 23:05:00,1.02486,1.02696,1.02486,1.02624,517
2025-02-02 23:10:00,1.02624,1.02652,1.02477,1.02477,366
2025-02-02 23:15:00,1.02478,1.02521,1.02425,1.02503,393
2025-02-02 23:20:00,1.02503,1.0257,1.02399,1.02421,457
2025-02-02 23:25:00,1.02419,1.02445,1.02346,1.02405,355
2025-02-02 23:30:00,1.02415,1.02538,1.02415,1.02446,418
2025-02-02 23:35:00,1.02467,1.02483,1.02378,1.02383,383
2025-02-02 23:40:00,1.02383,1.02472,1.02356,1.02472,314
2025-02-02 23:45:00,1.02472,1.02576,1.02464,1.02483,347
2025-02-02 23:50:00,1.02483,1.02532,1.02462,1.02489,291
2025-02-02 23:55:00,1.02493,1.02493,1.02443,1.02453,12
2025-02-03 00:00:00,1.02534,1.02619,1.02529,1.02593,172
2025-02-03 00:05:00,1.02594,1.02664,1.02579,1.0263,460
2025-02-03 00:10:00,1.02632,1.02669,1.02563,1.02565,380
2025-02-03 00:15:00,1.02566,1.02575,1.02451,1.02474,470
2025-02-03 00:20:00,1.02473,1.02473,1.021,1.02185,851
2025-02-03 00:25:00,1.02191,1.02364,1.02177,1.02364,814
2025-02-03 00:30:00,1.02367,1.02434,1.02326,1.02343,871
2025-02-03 00:35:00,1.02344,1.02357,1.02269,1.02281,623
2025-02-03 00:40:00,1.02279,1.02348,1.0226,1.02285,581
2025-02-03 00:45:00,1.02288,1.0239,1.02284,1.02331,557
2025-02-03 00:50:00,1.02332,1.02345,1.02198,1.022,628
2025-02-03 00:55:00,1.02199,1.02318,1.02197,1.02317,690
2025-02-03 01:00:00,1.02316,1.02329,1.02216,1.0226,757
2025-02-03 01:05:00,1.02262,1.02363,1.02256,1.02334,622
2025-02-03 01:10:00,1.02335,1.02382,1.02325,1.02349,429
2025-02-03 01:15:00,1.02348,1.02427,1.02331,1.02411,509
2025-02-03 01:20:00,1.02409,1.02458,1.02396,1.02421,482
2025-02-03 01:25:00,1.0242,1.02517,1.02407,1.0248,538
2025-02-03 01:30:00,1.02477,1.0252,1.02431,1.02467,480
2025-02-03 01:35:00,1.02466,1.02478,1.02433,1.02442,414
2025-02-03 01:40:00,1.02441,1.02464,1.02415,1.02463,322
2025-02-03 01:45:00,1.02464,1.02467,1.02411,1.02413,346
2025-02-03 01:50:00,1.02412,1.0244,1.02376,1.02382,329
2025-02-03 01:55:00,1.02381,1.02387,1.02358,1.02375,318
2025-02-03 02:00:00,1.02372,1.02372,1.02289,1.02292,294
2025-02-03 02:05:00,1.02293,1.02304,1.02229,1.02259,524
2025-02-03 02:10:00,1.0226,1.02304,1.02235,1.02288,468
2025-02-03 02:15:00,1.02287,1.02324,1.02265,1.02317,382
2025-02-03 02:20:00,1.02319,1.02331,1.02282,1.02331,345
2025-02-03 02:25:00,1.0233,1.02347,1.02307,1.0231,273
2025-02-03 02:30:00,1.02311,1.02312,1.02237,1.02247,317
2025-02-03 02:35:00,1.02248,1.02287,1.02237,1.02258,288
2025-02-03 02:40:00,1.02259,1.02289,1.02248,1.02272,365
2025-02-03 02:45:00,1.02269,1.02298,1.02261,1.02264,337
2025-02-03 02:50:00,1.02265,1.02265,1.02208,1.02222,286
2025-02-03 02:55:00,1.02226,1.02268,1.02222,1.02234,319
2025-02-03 03:00:00,1.02233,1.02245,1.02222,1.02232,206
2025-02-03 03:05:00,1.02235,1.02239,1.02189,1.02193,265
2025-02-03 03:10:00,1.02192,1.0221,1.02152,1.02153,226
2025-02-03 03:15:00,1.02152,1.02194,1.0215,1.02191,247
2025-02-03 03:20:00,1.02192,1.02192,1.02161,1.02168,213
2025-02-03 03:25:00,1.02167,1.02199,1.02163,1.0219,278
2025-02-03 03:30:00,1.02191,1.02196,1.0216,1.02166,305
2025-02-03 03:35:00,1.02167,1.02167,1.0212,1.02122,280
2025-02-03 03:40:00,1.02123,1.02149,1.02121,1.02146,223
2025-02-03 03:45:00,1.02148,1.02165,1.02139,1.02159,196
2025-02-03 03:50:00,1.0216,1.02236,1.02159,1.02231,302
2025-02-03 03:55:00,1.02232,1.02237,1.02204,1.02211,242
2025-02-03 04:00:00,1.02209,1.02393,1.02202,1.02329,1053
2025-02-03 04:05:00,1.02326,1.02326,1.0226,1.02288,475
2025-02-03 04:10:00,1.02285,1.02312,1.02256,1.02311,319
2025-02-03 04:15:00,1.02312,1.02313,1.02266,1.02267,235
2025-02-03 04:20:00,1.02266,1.02266,1.0222,1.02243,229
2025-02-03 04:25:00,1.02241,1.02266,1.02235,1.02236,208
2025-02-03 04:30:00,1.02237,1.02263,1.02217,1.02254,376
2025-02-03 04:35:00,1.02253,1.02268,1.02244,1.02247,244
2025-02-03 04:40:00,1.02248,1.02264,1.0223,1.02236,225
2025-02-03 04:45:00,1.02235,1.02247,1.02212,1.02243,276
2025-02-03 04:50:00,1.02244,1.02255,1.02234,1.02253,215
2025-02-03 04:55:00,1.02251,1.02279,1.02245,1.02262,252
2025-02-03 05:00:00,1.02263,1.02299,1.02253,1.02293,252
2025-02-03 05:05:00,1.02292,1.02342,1.02286,1.02314,254
2025-02-03 05:10:00,1.02313,1.02351,1.02304,1.02338,288
2025-02-03 05:15:00,1.02339,1.02382,1.02333,1.02379,280
2025-02-03 05:20:00,1.0238,1.02394,1.02373,1.0238,223
2025-02-03 05:25:00,1.02381,1.02394,1.02368,1.02383,152
2025-02-03 05:30:00,1.02382,1.02408,1.02369,1.02382,217
2025-02-03 05:35:00,1.02383,1.02393,1.02371,1.02378,201
2025-02-03 05:40:00,1.02379,1.02383,1.0236,1.02363,132
2025-02-03 05:45:00,1.02364,1.024,1.02358,1.02399,140
2025-02-03 05:50:00,1.02403,1.02427,1.02388,1.02422,211
2025-02-03 05:55:00,1.0242,1.02429,1.02399,1.02399,248
2025-02-03 06:00:00,1.02398,1.02463,1.02392,1.02428,274
2025-02-03 06:05:00,1.02427,1.02444,1.02422,1.02439,288
2025-02-03 06:10:00,1.02438,1.02478,1.02421,1.02473,243
2025-02-03 06:15:00,1.02472,1.02488,1.02439,1.02441,239
2025-02-03 06:20:00,1.0244,1.02484,1.02438,1.0247,248
2025-02-03 06:25:00,1.02471,1.02471,1.02444,1.0246,201
2025-02-03 06:30:00,1.02459,1.02503,1.02454,1.02487,269
2025-02-03 06:35:00,1.02488,1.02492,1.0245,1.02479,230
2025-02-03 06:40:00,1.02478,1.02512,1.02472,1.02473,251
2025-02-03 06:45:00,1.02474,1.02507,1.02468,1.02487,249
2025-02-03 06:50:00,1.02488,1.02497,1.02432,1.02457,275
2025-02-03 06:55:00,1.02459,1.02467,1.02414,1.02429,304
2025-02-03 07:00:00,1.02426,1.02491,1.02418,1.02471,509
2025-02-03 07:05:00,1.0247,1.02474,1.02427,1.02431,371
2025-02-03 07:10:00,1.0243,1.02435,1.02341,1.02432,437
2025-02-03 07:15:00,1.02433,1.02441,1.02335,1.02354,431
2025-02-03 07:20:00,1.02352,1.02352,1.02319,1.02324,473
2025-02-03 07:25:00,1.02326,1.02336,1.02273,1.02326,360
2025-02-03 07:30:00,1.02325,1.02344,1.02278,1.02281,407
2025-02-03 07:35:00,1.0228,1.02316,1.0227,1.02291,350
2025-02-03 07:40:00,1.02283,1.02291,1.02226,1.02285,415
2025-02-03 07:45:00,1.02283,1.02411,1.02281,1.02396,575
2025-02-03 07:50:00,1.02395,1.02395,1.02266,1.02268,455
2025-02-03 07:55:00,1.02271,1.02271,1.02218,1.02243,619
2025-02-03 08:00:00,1.02246,1.02272,1.02155,1.02171,856
2025-02-03 08:05:00,1.02172,1.02204,1.02126,1.02158,748
2025-02-03 08:10:00,1.02157,1.02239,1.02139,1.02232,520
2025-02-03 08:15:00,1.02233,1.02295,1.02206,1.02288,497
2025-02-03 08:20:00,1.02289,1.02387,1.02282,1.02363,679
2025-02-03 08:25:00,1.02365,1.02437,1.02351,1.02425,446
2025-02-03 08:30:00,1.02426,1.0251,1.02411,1.02501,468
2025-02-03 08:35:00,1.02502,1.02504,1.02409,1.02409,622
2025-02-03 08:40:00,1.0241,1.02449,1.0237,1.02441,476
2025-02-03 08:45:00,1.0244,1.02477,1.02432,1.02468,425
2025-02-03 08:50:00,1.02469,1.0248,1.02399,1.02417,449
2025-02-03 08:55:00,1.02415,1.02486,1.02411,1.02435,503
2025-02-03 09:00:00,1.02434,1.02501,1.02412,1.02438,514
2025-02-03 09:05:00,1.02439,1.02484,1.02428,1.02482,378
2025-02-03 09:10:00,1.02481,1.02506,1.02451,1.02492,443
2025-02-03 09:15:00,1.02491,1.02507,1.02456,1.02471,399
2025-02-03 09:20:00,1.02469,1.02472,1.02406,1.02434,389
2025-02-03 09:25:00,1.02436,1.02512,1.02433,1.02507,386
2025-02-03 09:30:00,1.02508,1.02538,1.02489,1.02526,342
2025-02-03 09:35:00,1.02524,1.02541,1.025,1.02517,352
2025-02-03 09:40:00,1.02515,1.02518,1.02409,1.02413,354
2025-02-03 09:45:00,1.02409,1.02409,1.02295,1.02306,414
2025-02-03 09:50:00,1.02307,1.0235,1.02281,1.02281,383
2025-02-03 09:55:00,1.02279,1.02313,1.02253,1.02304,353
2025-02-03 10:00:00,1.02303,1.02342,1.02296,1.02329,432
2025-02-03 10:05:00,1.0233,1.02397,1.02327,1.02389,360
2025-02-03 10:10:00,1.02386,1.02411,1.02345,1.02397,305
2025-02-03 10:15:00,1.024,1.0243,1.02396,1.02417,346
2025-02-03 10:20:00,1.02416,1.02428,1.02332,1.02361,308
2025-02-03 10:25:00,1.0236,1.02375,1.02321,1.02368,386
2025-02-03 10:30:00,1.02369,1.02411,1.02362,1.02404,325
2025-02-03 10:35:00,1.02403,1.02403,1.0236,1.02377,362
2025-02-03 10:40:00,1.02376,1.02402,1.0236,1.02386,285
2025-02-03 10:45:00,1.02388,1.02423,1.02388,1.02417,298
2025-02-03 10:50:00,1.02416,1.02434,1.02401,1.02428,317
2025-02-03 10:55:00,1.02429,1.0244,1.0241,1.02433,286
2025-02-03 11:00:00,1.02427,1.02463,1.02418,1.02427,376
2025-02-03 11:05:00,1.02425,1.02491,1.02423,1.02469,367
2025-02-03 11:10:00,1.0247,1.02493,1.02455,1.02467,349
2025-02-03 11:15:00,1.02466,1.02478,1.02433,1.02466,221
2025-02-03 11:20:00,1.02465,1.02477,1.02439,1.02457,217
2025-02-03 11:25:00,1.02456,1.02458,1.02392,1.02392,281
2025-02-03 11:30:00,1.02391,1.02427,1.02361,1.02427,341
2025-02-03 11:35:00,1.02425,1.02446,1.02396,1.02445,261
2025-02-03 11:40:00,1.02443,1.02488,1.02429,1.02488,262
2025-02-03 11:45:00,1.02487,1.02505,1.02481,1.02497,215
2025-02-03 11:50:00,1.02494,1.02512,1.02471,1.02511,275
2025-02-03 11:55:00,1.02512,1.02555,1.02495,1.02519,370
2025-02-03 12:00:00,1.02521,1.02523,1.0251,1.02516,260
2025-02-03 12:05:00,1.02517,1.02523,1.02513,1.0252,216
2025-02-03 12:10:00,1.02521,1.02538,1.02519,1.02536,381
2025-02-03 12:15:00,1.02537,1.02576,1.02528,1.02549,806
2025-02-03 12:20:00,1.0255,1.02632,1.02549,1.02629,736
2025-02-03 12:25:00,1.02628,1.0275,1.02618,1.02714,643
2025-02-03 12:30:00,1.02713,1.02777,1.02676,1.02763,459
2025-02-03 12:35:00,1.02765,1.02779,1.02703,1.02722,424
2025-02-03 12:40:00,1.02719,1.02726,1.02659,1.02683,368
2025-02-03 12:45:00,1.02681,1.02688,1.02666,1.02673,199
2025-02-03 12:50:00,1.02672,1.02679,1.02592,1.02592,432
2025-02-03 12:55:00,1.0259,1.02593,1.02533,1.02574,701
2025-02-03 13:00:00,1.02575,1.02773,1.02574,1.02745,709
2025-02-03 13:05:00,1.02743,1.02869,1.02698,1.02737,1396
2025-02-03 13:10:00,1.02737,1.02777,1.02685,1.02773,618
2025-02-03 13:15:00,1.02774,1.02804,1.02724,1.02745,531
2025-02-03 13:20:00,1.02741,1.0278,1.02702,1.02722,465
2025-02-03 13:25:00,1.02725,1.02726,1.02687,1.02697,324
2025-02-03 13:30:00,1.02698,1.02704,1.02659,1.02686,412
2025-02-03 13:35:00,1.02685,1.02686,1.02644,1.02656,452
2025-02-03 13:40:00,1.02658,1.02662,1.02593,1.02615,401
2025-02-03 13:45:00,1.02614,1.02651,1.02597,1.02625,388
2025-02-03 13:50:00,1.02627,1.02646,1.02604,1.02635,403
2025-02-03 13:55:00,1.02633,1.02643,1.02598,1.02634,383
2025-02-03 14:00:00,1.02635,1.02639,1.02529,1.02533,493
2025-02-03 14:05:00,1.02534,1.0256,1.02521,1.02552,464
2025-02-03 14:10:00,1.02553,1.02613,1.02517,1.02603,663
2025-02-03 14:15:00,1.02606,1.02657,1.02606,1.02615,528
2025-02-03 14:20:00,1.02613,1.02629,1.02552,1.02626,525
2025-02-03 14:25:00,1.02627,1.02637,1.02588,1.02599,474
2025-02-03 14:30:00,1.02602,1.02618,1.02553,1.02613,758
2025-02-03 14:35:00,1.02614,1.02637,1.02529,1.02576,698
2025-02-03 14:40:00,1.02577,1.02603,1.02552,1.02589,476
2025-02-03 14:45:00,1.02588,1.02594,1.02478,1.02491,628
2025-02-03 14:50:00,1.02492,1.02525,1.02481,1.02498,788
2025-02-03 14:55:00,1.025,1.02519,1.02469,1.02504,507
2025-02-03 15:00:00,1.02504,1.02504,1.02448,1.02452,901
2025-02-03 15:05:00,1.02453,1.02568,1.02441,1.02534,990
2025-02-03 15:10:00,1.02536,1.02594,1.02533,1.02547,898
2025-02-03 15:15:00,1.02546,1.02604,1.02538,1.02572,817
2025-02-03 15:20:00,1.02574,1.03204,1.02537,1.03141,1843
2025-02-03 15:25:00,1.03155,1.03159,1.02922,1.03016,2051
2025-02-03 15:30:00,1.0302,1.03169,1.02975,1.03136,1830
2025-02-03 15:35:00,1.03137,1.03225,1.03044,1.03064,1421
2025-02-03 15:40:00,1.03065,1.03352,1.02987,1.03275,1550
2025-02-03 15:45:00,1.03272,1.03276,1.03081,1.03132,1260
2025-02-03 15:50:00,1.03134,1.03252,1.03127,1.03145,1472
2025-02-03 15:55:00,1.03144,1.0319,1.03106,1.03158,1150
2025-02-03 16:00:00,1.03159,1.03213,1.02943,1.031,1539
2025-02-03 16:05:00,1.03106,1.03122,1.02983,1.03053,1603
2025-02-03 16:10:00,1.03056,1.03183,1.03056,1.03171,1099
2025-02-03 16:15:00,1.0317,1.03209,1.03155,1.03183,829
2025-02-03 16:20:00,1.03184,1.03193,1.03103,1.03165,652
2025-02-03 16:25:00,1.03164,1.03175,1.03009,1.03035,687
2025-02-03 16:30:00,1.03036,1.03084,1.03017,1.03073,697
2025-02-03 16:35:00,1.03077,1.03114,1.03037,1.03075,565
2025-02-03 16:40:00,1.03076,1.03096,1.03029,1.03029,539
2025-02-03 16:45:00,1.0303,1.03048,1.02933,1.02945,491
2025-02-03 16:50:00,1.02947,1.03003,1.02936,1.02963,801
2025-02-03 16:55:00,1.0296,1.02964,1.02727,1.02757,1284
2025-02-03 17:00:00,1.02754,1.0286,1.02714,1.02824,975
2025-02-03 17:05:00,1.02825,1.02861,1.02789,1.02826,597
2025-02-03 17:10:00,1.02823,1.02883,1.02805,1.02828,482
2025-02-03 17:15:00,1.02826,1.02834,1.02789,1.02797,413
2025-02-03 17:20:00,1.02798,1.0284,1.02766,1.02838,461
2025-02-03 17:25:00,1.02837,1.02872,1.02823,1.02856,442
2025-02-03 17:30:00,1.02855,1.02888,1.02842,1.02861,427
2025-02-03 17:35:00,1.02858,1.02877,1.02826,1.02834,368
2025-02-03 17:40:00,1.0283,1.02863,1.02808,1.0284,395
2025-02-03 17:45:00,1.02841,1.02853,1.02814,1.02842,367
2025-02-03 17:50:00,1.02843,1.02892,1.02842,1.02869,441
2025-02-03 17:55:00,1.02871,1.03016,1.02715,1.02794,1490
2025-02-03 18:00:00,1.02795,1.02846,1.02706,1.02817,878
2025-02-03 18:05:00,1.02813,1.02852,1.02754,1.02772,716
2025-02-03 18:10:00,1.02769,1.02876,1.02752,1.02826,510
2025-02-03 18:15:00,1.02825,1.02863,1.02819,1.0284,464
2025-02-03 18:20:00,1.02837,1.0287,1.02807,1.02823,324
2025-02-03 18:25:00,1.02824,1.0284,1.02783,1.02793,401
2025-02-03 18:30:00,1.02792,1.02815,1.02762,1.02787,341
2025-02-03 18:35:00,1.02786,1.02798,1.02752,1.02781,296
2025-02-03 18:40:00,1.02779,1.02779,1.02734,1.0277,269
2025-02-03 18:45:00,1.02769,1.02792,1.02744,1.02772,306
2025-02-03 18:50:00,1.02773,1.02781,1.02753,1.0278,271
2025-02-03 18:55:00,1.02781,1.02799,1.02764,1.02782,266
2025-02-03 19:00:00,1.02781,1.02838,1.02781,1.0283,344
2025-02-03 19:05:00,1.02829,1.02853,1.02819,1.02829,246
2025-02-03 19:10:00,1.02832,1.02907,1.02822,1.02907,243
2025-02-03 19:15:00,1.02903,1.0293,1.02896,1.02916,265
2025-02-03 19:20:00,1.02917,1.02966,1.02915,1.02958,289
2025-02-03 19:25:00,1.02959,1.02959,1.0292,1.02922,276
2025-02-03 19:30:00,1.02921,1.02936,1.02872,1.02872,307
2025-02-03 19:35:00,1.02873,1.02882,1.02858,1.02873,282
2025-02-03 19:40:00,1.02876,1.02883,1.02858,1.02869,281
2025-02-03 19:45:00,1.02868,1.02883,1.02851,1.02864,269
2025-02-03 19:50:00,1.02863,1.02898,1.02863,1.02891,172
2025-02-03 19:55:00,1.02892,1.02892,1.0283,1.02843,229
2025-02-03 20:00:00,1.02846,1.02871,1.02824,1.0287,210
2025-02-03 20:05:00,1.02866,1.029,1.02863,1.02898,117
2025-02-03 20:10:00,1.02899,1.02928,1.02887,1.02914,284
2025-02-03 20:15:00,1.02915,1.0295,1.02914,1.0295,196
2025-02-03 20:20:00,1.02953,1.02963,1.02948,1.02961,230
2025-02-03 20:25:00,1.0296,1.02961,1.02936,1.02952,218
2025-02-03 20:30:00,1.02951,1.02965,1.02945,1.02952,213
2025-02-03 20:35:00,1.0295,1.0299,1.02945,1.02963,218
2025-02-03 20:40:00,1.02961,1.02977,1.02949,1.02962,243
2025-02-03 20:45:00,1.02963,1.02977,1.02946,1.02961,224
2025-02-03 20:50:00,1.02962,1.02985,1.02936,1.02939,253
2025-02-03 20:55:00,1.02941,1.02963,1.02929,1.02956,252
2025-02-03 21:00:00,1.02952,1.02955,1.02931,1.02937,216
2025-02-03 21:05:00,1.0294,1.02941,1.02933,1.02939,92
2025-02-03 21:10:00,1.0294,1.02947,1.02925,1.02933,125
2025-02-03 21:15:00,1.02934,1.03034,1.02932,1.03008,222
2025-02-03 21:20:00,1.03,1.03118,1.0299,1.03031,752
2025-02-03 21:25:00,1.0303,1.03076,1.03022,1.03073,364
2025-02-03 21:30:00,1.03072,1.03107,1.0306,1.03105,187
2025-02-03 21:35:00,1.03107,1.03365,1.03097,1.03354,996
2025-02-03 21:40:00,1.03358,1.03494,1.03323,1.03386,611
2025-02-03 21:45:00,1.03381,1.03497,1.03371,1.03417,546
2025-02-03 21:50:00,1.03418,1.03458,1.03318,1.03341,269
2025-02-03 21:55:00,1.03344,1.03434,1.03344,1.03428,294
2025-02-03 22:00:00,1.03427,1.03427,1.0334,1.0334,9
2025-02-03 22:05:00,1.03342,1.03342,1.0334,1.0334,2
2025-02-03 22:15:00,1.03324,1.03327,1.03324,1.03327,3
2025-02-03 22:20:00,1.03327,1.03403,1.03327,1.03398,31
2025-02-03 22:25:00,1.03397,1.03455,1.03397,1.0345,21
2025-02-03 22:30:00,1.03452,1.03453,1.03414,1.03423,54
2025-02-03 22:35:00,1.0342,1.03437,1.0342,1.03437,51
2025-02-03 22:40:00,1.03437,1.03437,1.0342,1.03427,24
2025-02-03 22:45:00,1.03427,1.03432,1.03421,1.03432,23
2025-02-03 22:50:00,1.03431,1.03431,1.03418,1.03423,22
2025-02-03 22:55:00,1.03423,1.03425,1.034,1.03407,40
2025-02-03 23:00:00,1.03412,1.0344,1.03403,1.03426,266
2025-02-03 23:05:00,1.03434,1.035,1.03427,1.0348,330
2025-02-03 23:10:00,1.03482,1.03503,1.03455,1.03455,157
2025-02-03 23:15:00,1.03454,1.03455,1.03407,1.03407,174
2025-02-03 23:20:00,1.03408,1.03413,1.03382,1.03392,200
2025-02-03 23:25:00,1.03394,1.03394,1.03363,1.03378,261
2025-02-03 23:30:00,1.03377,1.03378,1.03336,1.03338,283
2025-02-03 23:35:00,1.03339,1.03349,1.03324,1.03328,232
2025-02-03 23:40:00,1.03327,1.03331,1.03312,1.0332,234
2025-02-03 23:45:00,1.03319,1.03322,1.03284,1.03296,227
2025-02-03 23:50:00,1.03297,1.03311,1.03283,1.03283,201
2025-02-03 23:55:00,1.03281,1.03289,1.0326,1.03277,191
2025-02-04 00:00:00,1.03278,1.03306,1.03244,1.03249,249
2025-02-04 00:05:00,1.03248,1.03249,1.03218,1.0323,155
2025-02-04 00:10:00,1.03231,1.03231,1.03207,1.03221,188
2025-02-04 00:15:00,1.03222,1.03245,1.0322,1.03227,201
2025-02-04 00:20:00,1.03226,1.03247,1.03212,1.03221,175
2025-02-04 00:25:00,1.03223,1.03237,1.03222,1.03227,132
2025-02-04 00:30:00,1.03228,1.03233,1.03205,1.03206,176
2025-02-04 00:35:00,1.03207,1.03221,1.03182,1.03189,180
2025-02-04 00:40:00,1.03187,1.03202,1.03173,1.03196,175
2025-02-04 00:45:00,1.03194,1.03201,1.03165,1.03165,119
2025-02-04 00:50:00,1.03164,1.03185,1.03159,1.03185,221
2025-02-04 00:55:00,1.03183,1.03192,1.03166,1.03176,177
2025-02-04 01:00:00,1.03175,1.03177,1.0315,1.03156,269
2025-02-04 01:05:00,1.03157,1.03172,1.03152,1.03156,196
2025-02-04 01:10:00,1.03157,1.0316,1.03104,1.03113,286
2025-02-04 01:15:00,1.03115,1.03145,1.03098,1.03099,188
2025-02-04 01:20:00,1.031,1.03109,1.03083,1.03109,207
2025-02-04 01:25:00,1.03114,1.03163,1.03112,1.03153,249
2025-02-04 01:30:00,1.03154,1.03159,1.0312,1.03125,279
2025-02-04 01:35:00,1.03124,1.03137,1.03097,1.03118,211
2025-02-04 01:40:00,1.03119,1.03177,1.03118,1.03168,232
2025-02-04 01:45:00,1.03165,1.03192,1.03162,1.03187,218
2025-02-04 01:50:00,1.03182,1.03216,1.03179,1.03211,270
2025-02-04 01:55:00,1.03214,1.03222,1.03198,1.03216,240
2025-02-04 02:00:00,1.03215,1.03215,1.03186,1.03211,201
2025-02-04 02:05:00,1.0321,1.03226,1.03206,1.03224,229
2025-02-04 02:10:00,1.03223,1.03225,1.03206,1.03213,235
2025-02-04 02:15:00,1.03212,1.03212,1.03176,1.03179,200
